2024-04-26 15:51:35.061719
T: 0.4776707978453487
M: 661.28125

RS: 93
T: 0.641684273025021
M: 665.1015625

RS: 90
T: 0.5242772800847888
M: 668.9375

RS: 107
T: 0.8387212890665978
M: 668.9453125

RS: 41
T: 0.4993215939030051
M: 668.9375

RS: 81
T: 0.7249628268182278
M: 668.9453125

RS: 74
T: 0.5020720299798995
M: 679.89453125

RS: 209
T: 0.6706287909764796
M: 682.1328125

RS: 25
T: 0.5529537699185312
M: 689.8203125

RS: 67
T: 0.5104490169323981
M: 695.3515625

RS: 139
T: 0.8785970888566226
M: 695.17578125

RS: 149
T: 0.5939471470192075
M: 661.28125

RS: 795
T: 1.6019068530295044
M: 6820.41796875

RS: 57
T: 0.4855528159532696
M: 672.27734375

RS: 101
T: 0.5235535921528935
M: 672.34375

RS: 59
T: 0.5917623611167073
M: 672.7421875

RS: 100
T: 0.5308525951113552
M: 673.15625

RS: 69
T: 0.8974491111002862
M: 673.1640625

RS: 930
T: 1.5112021390814334
M: 6828.94140625

RS: 7
T: 0.39976284513249993
M: 673.1640625

RS: 56
T: 0.4908347330056131
M: 673.08984375

RS: 43
T: 0.47824687603861094
M: 673.15625

RS: 99
T: 0.6528449291363358
M: 673.1484375

RS: 35
T: 0.46313492115586996
M: 673.15625

RS: 935
T: 1.8655829019844532
M: 6837.578125

RS: 19
T: 0.4503107280470431
M: 673.15625

RS: 719
T: 1.4998858300969005
M: 6834.75390625

RS: 873
T: 1.4612902889493853
M: 6828.69921875

RS: 162
T: 0.5959269239101559
M: 673.15625

RS: 117
T: 0.6649721818976104
M: 673.1484375

RS: 75
T: 0.49408118589781225
M: 673.53125

RS: 122
T: 0.8535776450298727
M: 673.1640625

RS: 40
T: 0.4918230609036982
M: 673.15625

RS: 113
T: 1.094746793853119
M: 673.5390625

RS: 112
T: 0.562678418122232
M: 678.51953125

RS: 88
T: 0.502467354061082
M: 678.5859375

RS: 90
T: 0.6515121110714972
M: 684.1796875

RS: 161
T: 0.6378226459491998
M: 689.7890625

RS: 54
T: 0.6871310970745981
M: 689.796875

RS: 39
T: 0.469661639072001
M: 666.3515625

RS: 92
T: 0.5216902201063931
M: 666.359375

RS: 793
T: 1.30257178703323
M: 5795.828125

RS: 11
T: 0.4059467969927937
M: 667.87890625

RS: 56
T: 0.6058669681660831
M: 676.46875

RS: 3568
T: 4.519459457136691
M: 6937.9609375

RS: 111
T: 0.8572707700077444
M: 683.37109375

RS: 107
T: 0.562688872916624
M: 662.28125

RS: 39
T: 0.4681237598415464
M: 662.8203125

RS: 67
T: 0.499285755911842
M: 664.890625

RS: 51
T: 0.4719415958970785
M: 668.4296875

RS: 62
T: 0.5920680491253734
M: 675.49609375

RS: 115
T: 0.5694807099644095
M: 680.71875

RS: 28
T: 0.6490235580131412
M: 680.54296875

RS: 2553
T: 3.26528704399243
M: 6704.3203125

RS: 113
T: 1.0617571210023016
M: 667.09375

RS: 1152
T: 1.7624096111394465
M: 6886.95703125

RS: 3697
T: 4.721137651940808
M: 6898.0546875

RS: 56
T: 0.5941090839914978
M: 687.04296875

RS: 34
T: 0.47309692087583244
M: 695.43359375

RS: 95
T: 0.9504980940837413
M: 695.26171875

RS: 408
T: 0.8500262859743088
M: 675.8359375

RS: 98
T: 0.5323916180059314
M: 675.84375

RS: 69
T: 0.5133538849186152
M: 675.76953125

RS: 69
T: 0.48947427002713084
M: 675.8359375

RS: 137
T: 0.7058398600202054
M: 677.24609375

RS: 843
T: 1.420975164975971
M: 6886.93359375

RS: 1452
T: 2.3663572878576815
M: 6895.44921875

RS: 134
T: 0.5991206329781562
M: 678.671875

RS: 243
T: 0.8658646419644356
M: 678.6796875

RS: 86
T: 0.5339632830582559
M: 678.60546875

RS: 81
T: 0.5111598840449005
M: 680.66796875

RS: 30
T: 0.5725124240852892
M: 686.609375

RS: 449
T: 0.9122513048350811
M: 690.5703125

RS: 741
T: 1.6563739718403667
M: 6804.40234375

RS: 2498
T: 3.168274373980239
M: 6772.5703125

RS: 97
T: 0.5327959258574992
M: 667.7890625

RS: 65
T: 0.49268888402730227
M: 667.71484375

RS: 68
T: 0.5028001659084111
M: 667.78125

RS: 46
T: 0.5970621930900961
M: 667.7734375

RS: 183
T: 0.6436965609900653
M: 667.78125

RS: 265
T: 0.9830684009939432
M: 667.7890625

RS: 48
T: 0.4898194291163236
M: 667.78125

RS: 706
T: 1.5124612930230796
M: 6805.39453125

RS: 83
T: 0.5388435840141028
M: 679.43359375

RS: 776
T: 1.3227794270496815
M: 6895.64453125

RS: 56
T: 0.6065333250444382
M: 686.56640625

RS: 774
T: 1.3397751080337912
M: 7044.18359375

RS: 115
T: 0.8603719200473279
M: 693.47265625

RS: 90
T: 0.5193855529651046
M: 675.4609375

RS: 70
T: 0.5035991710610688
M: 675.46875

RS: 112
T: 0.56262929411605
M: 675.39453125

RS: 26
T: 0.4455778580158949
M: 675.4609375

RS: 33
T: 0.5739508180413395
M: 675.453125

RS: 131
T: 0.5677502839826047
M: 675.4609375

RS: 3683
T: 4.966448968974873
M: 6864.07421875

RS: 91
T: 0.5374159710481763
M: 675.4609375

RS: 124
T: 1.129927861969918
M: 1330.2421875

RS: 87
T: 0.5183281588833779
M: 679.23828125

RS: 57
T: 0.4951663431711495
M: 679.3046875

RS: 82
T: 0.6304106069728732
M: 684.8984375

RS: 100
T: 0.545423645991832
M: 690.5078125

RS: 357
T: 1.0886631249450147
M: 690.890625

RS: 85
T: 0.5155889571178705
M: 661.28125

RS: 1317
T: 2.2356061269529164
M: 6859.2109375

RS: 367
T: 0.8224781048484147
M: 676.12890625

RS: 134
T: 0.5839583862107247
M: 676.1953125

RS: 351
T: 0.8971635228954256
M: 676.1875

RS: 1081
T: 1.6467858178075403
M: 6861.02734375

RS: 172
T: 0.9270348760765046
M: 676.203125

RS: 14
T: 0.42415442201308906
M: 676.1953125

RS: 1532
T: 2.3655175929889083
M: 6866.5625

RS: 63
T: 0.4951428009662777
M: 676.12890625

RS: 1445
T: 2.0225896791089326
M: 6860.83984375

RS: 39
T: 0.5905787369702011
M: 676.1875

RS: 19
T: 0.43324637808836997
M: 676.1953125

RS: 30
T: 0.6837019931990653
M: 676.203125

RS: 63
T: 0.5083256959915161
M: 676.1953125

RS: 82
T: 0.6651859749108553
M: 676.203125

RS: 97
T: 0.5544745670631528
M: 679.44140625

RS: 60
T: 0.4879328419920057
M: 681.6015625

RS: 58
T: 0.6183788559865206
M: 687.640625

RS: 742
T: 1.3045957670547068
M: 7023.33203125

RS: 69
T: 0.7739731629844755
M: 691.30859375

RS: 34
T: 0.4495514731388539
M: 672.0390625

RS: 183
T: 0.6409022258594632
M: 672.1484375

RS: 1276
T: 1.8887046410236508
M: 6819.76171875

RS: 825
T: 1.3845909319352359
M: 6819.484375

RS: 81
T: 0.6336536488961428
M: 674.76171875

RS: 99
T: 0.5429819419514388
M: 677.296875

RS: 471
T: 1.167068047914654
M: 2913.9296875

RS: 173
T: 0.6503339991904795
M: 661.28125

RS: 59
T: 0.4704218078404665
M: 667.46875

RS: 42
T: 0.48591779894195497
M: 673.57421875

RS: 454
T: 0.9147167159244418
M: 673.640625

RS: 113
T: 0.668166717980057
M: 673.6328125

RS: 23
T: 0.4442362440750003
M: 673.640625

RS: 131
T: 0.8532236081082374
M: 673.6484375

RS: 48
T: 0.4944723609369248
M: 673.640625

RS: 61
T: 0.4841633550822735
M: 673.6484375

RS: 1498
T: 2.0027266948018223
M: 6834.02734375

RS: 791
T: 1.3352351130452007
M: 6834.5

RS: 702
T: 1.3631882618647069
M: 6834.546875

RS: 1101
T: 1.686245041899383
M: 6834.34375

RS: 113
T: 1.1108509679324925
M: 1326.50390625

RS: 89
T: 0.5547750659752637
M: 673.640625

RS: 62
T: 0.4961733450181782
M: 673.6484375

RS: 138
T: 0.6085930590052158
M: 673.57421875

RS: 81
T: 0.5244041308760643
M: 673.640625

RS: 450
T: 1.0029160080011934
M: 673.6328125

RS: 56
T: 0.4995756489224732
M: 673.640625

RS: 817
T: 1.7192510331515223
M: 6842.890625

RS: 4
T: 0.41152794985100627
M: 673.640625

RS: 87
T: 0.5309057678095996
M: 674.41796875

RS: 27
T: 0.4489140568766743
M: 675.11328125

RS: 102
T: 0.5395588509272784
M: 675.1796875

RS: 63
T: 0.6069508460350335
M: 675.34375

RS: 1044
T: 1.6195643169339746
M: 6854.05078125

RS: 2556
T: 3.874946342082694
M: 6863.03125

RS: 3508
T: 4.439315796131268
M: 6862.44921875

RS: 115
T: 0.5636784930247813
M: 675.53125

RS: 12
T: 0.4153021611273289
M: 675.45703125

RS: 70
T: 0.484179096063599
M: 675.5234375

RS: 453
T: 1.016101161018014
M: 675.515625

RS: 2562
T: 3.2533636519219726
M: 6853.94921875

RS: 795
T: 1.5953065848443657
M: 6862.55859375

RS: 318
T: 0.8066633860580623
M: 675.5234375

RS: 724
T: 1.497641335008666
M: 6859.69921875

RS: 26
T: 0.4446983519010246
M: 675.45703125

RS: 418
T: 0.8673456069082022
M: 675.5234375

RS: 141
T: 0.7153493240475655
M: 675.515625

RS: 50
T: 0.47136452118866146
M: 675.5234375

RS: 75
T: 0.740599969169125
M: 675.53125

RS: 103
T: 0.5463900130707771
M: 675.5234375

RS: 48
T: 0.47285966388881207
M: 675.53125

RS: 798
T: 1.3179387270938605
M: 6853.796875

RS: 127
T: 0.5831558080390096
M: 675.5234375

RS: 175
T: 0.7411665287800133
M: 675.515625

RS: 133
T: 0.5813696158584207
M: 675.5234375

RS: 85
T: 0.7835684509482235
M: 675.53125

RS: 3595
T: 4.539129814133048
M: 6862.6015625

RS: 1085
T: 2.0082175710704178
M: 6862.64453125

RS: 103
T: 0.5466404519975185
M: 678.33984375

RS: 81
T: 0.5229041040875018
M: 678.40625

RS: 180
T: 0.7499820259399712
M: 687.94140625

RS: 81
T: 0.5312583148479462
M: 697.4921875

RS: 156
T: 0.9153340479824692
M: 697.31640625

RS: 3541
T: 4.4556747218593955
M: 6831.67578125

RS: 410
T: 0.9647511967923492
M: 673.04296875

RS: 60
T: 0.5038773999549448
M: 673.42578125

RS: 3668
T: 4.693557209800929
M: 6841.33203125

RS: 2381
T: 3.027831924846396
M: 6832.6015625

RS: 144
T: 0.6053971420042217
M: 673.4921875

RS: 107
T: 0.8072303018998355
M: 673.5

RS: 53
T: 0.5074885529465973
M: 673.4921875

RS: 2315
T: 3.223315207986161
M: 6841.2890625

RS: 61
T: 0.5130408559925854
M: 673.42578125

RS: 64
T: 0.49547276902012527
M: 673.4921875

RS: 68
T: 0.6173229601699859
M: 673.484375

RS: 241
T: 0.7163780489936471
M: 673.4921875

RS: 197
T: 0.9329093599226326
M: 673.5

RS: 78
T: 0.552414617035538
M: 673.4921875

RS: 106
T: 0.5513951519969851
M: 675.3515625

RS: 78
T: 0.5226549678482115
M: 661.38671875

RS: 12
T: 0.41720795002765954
M: 661.453125

RS: 63
T: 0.6156596459913999
M: 663.1796875

RS: 165
T: 0.6145803350955248
M: 664.921875

RS: 57
T: 0.7534345141611993
M: 664.9296875

RS: 756
T: 1.3184164881240577
M: 6742.71875

RS: 30
T: 0.45379840093664825
M: 665.078125

RS: 818
T: 1.4047168369870633
M: 6883.7421875

RS: 113
T: 0.5604413878172636
M: 680.4609375

RS: 1004
T: 1.6744891239795834
M: 7039.98828125

RS: 3637
T: 4.631629169918597
M: 7045.40234375

RS: 25
T: 0.6514296419918537
M: 693.58984375

RS: 57
T: 0.491627266863361
M: 674.34375

RS: 127
T: 0.5701658842153847
M: 674.3515625

RS: 53
T: 0.4815106720197946
M: 674.27734375

RS: 5
T: 0.38416300201788545
M: 674.34375

RS: 155
T: 0.7197017869912088
M: 674.3359375

RS: 824
T: 1.384536966914311
M: 6841.640625

RS: 224
T: 0.9947081690188497
M: 674.3515625

RS: 9
T: 0.41061830311082304
M: 674.34375

RS: 138
T: 1.102153402986005
M: 1001.0390625

RS: 101
T: 0.5344022531062365
M: 674.96484375

RS: 766
T: 1.2632468149531633
M: 6849.015625

RS: 78
T: 0.6281984669622034
M: 682.09765625

RS: 181
T: 0.6626310800202191
M: 689.1796875

RS: 82
T: 0.7856630038004369
M: 689.1875

RS: 24
T: 0.4323821780271828
M: 663.34375

RS: 30
T: 0.4347311679739505
M: 663.3515625

RS: 45
T: 0.48637334117665887
M: 666.08203125

RS: 51
T: 0.4676640920806676
M: 670.1015625

RS: 42
T: 0.5902101879473776
M: 675.41015625

RS: 721
T: 1.2320813538972288
M: 6890.44140625

RS: 11
T: 0.5338196831289679
M: 678.984375

RS: 674
T: 1.2003399808891118
M: 6236.609375

RS: 418
T: 0.855155817931518
M: 678.984375

RS: 71
T: 0.5082550919614732
M: 661.21484375

RS: 44
T: 0.47655221284367144
M: 661.28125

RS: 29
T: 0.5632014099974185
M: 661.2734375

RS: 3672
T: 4.6089375771116465
M: 6713.12109375

RS: 103
T: 0.7822622258681804
M: 661.2890625

RS: 59
T: 0.5158719611354172
M: 661.28125

RS: 20
T: 0.4160352039616555
M: 663.95703125

RS: 3686
T: 4.461783716222271
M: 6760.765625

RS: 413
T: 0.8579111760482192
M: 666.6171875

RS: 91
T: 0.6320906819310039
M: 666.609375

RS: 61
T: 0.49041902902536094
M: 666.6171875

RS: 53
T: 0.7520457908976823
M: 666.625

RS: 185
T: 0.6524420010391623
M: 666.6171875

RS: 105
T: 0.6457401090301573
M: 667.90234375

RS: 73
T: 0.5195576848927885
M: 678.70703125

RS: 132
T: 0.5771413161419332
M: 678.7734375

RS: 136
T: 0.7101592689286917
M: 685.83984375

RS: 3334
T: 4.555158189963549
M: 7036.84765625

RS: 47
T: 0.8011985491029918
M: 692.9296875

RS: 3640
T: 4.007777879945934
M: 6711.640625

RS: 54
T: 0.49042455689050257
M: 665.1171875

RS: 93
T: 0.5364211138803512
M: 668.87109375

RS: 145
T: 0.5995433018542826
M: 668.9375

RS: 120
T: 0.6697945310734212
M: 668.9296875

RS: 138
T: 0.5561353380326182
M: 668.9375

RS: 707
T: 1.5777934729121625
M: 6793.81640625

RS: 1009
T: 1.6351597988978028
M: 6785.11328125

RS: 98
T: 0.5299870101734996
M: 670.59765625

RS: 414
T: 0.8590766759589314
M: 672.17578125

RS: 127
T: 0.5885202258359641
M: 672.2421875

RS: 1666
T: 2.3020728710107505
M: 6819.3984375

RS: 38
T: 0.4726534818764776
M: 672.2421875

RS: 374
T: 1.0526403330732137
M: 672.25

RS: 32
T: 0.46243183803744614
M: 672.2421875

RS: 1581
T: 2.5396290698554367
M: 6720.015625

RS: 96
T: 0.5341630289331079
M: 664.25390625

