2024-04-26 13:23:30.120183
T: 46.402710921131074
M: 688.921875

RS: 3698
T: 46.54581604199484
M: 678.18359375

RS: 3698
T: 46.38412652001716
M: 691.1484375

RS: 3698
T: 46.2563957630191
M: 674.0234375

RS: 3698
T: 46.262342556146905
M: 674.08984375

RS: 3698
T: 46.164453072007746
M: 674.1484375

RS: 3698
T: 46.152742543956265
M: 681.09765625

RS: 3698
T: 46.36080564092845
M: 677.00390625

RS: 3698
T: 46.2766762599349
M: 679.80078125

RS: 3698
T: 46.241510986117646
M: 672.22265625

RS: 3698
T: 46.25524420896545
M: 671.07421875

RS: 3698
T: 46.21519478992559
M: 674.171875

RS: 3698
T: 46.365345797967166
M: 675.87109375

RS: 3698
T: 46.16279596602544
M: 681.953125

RS: 3698
T: 46.243596027139574
M: 677.77734375

RS: 3698
T: 46.15248806285672
M: 679.87109375

RS: 3698
T: 46.21929256687872
M: 677.06640625

RS: 3698
T: 46.35931595484726
M: 671.80078125

RS: 3698
T: 46.259085283149034
M: 680.0546875

RS: 3698
T: 46.14972381014377
M: 683.9140625

RS: 3698
T: 46.326047368114814
M: 686.70703125

RS: 3698
T: 46.41737388493493
M: 679.74609375

RS: 3698
T: 46.28731270204298
M: 678.97265625

RS: 3698
T: 45.23674577893689
M: 683.23828125

RS: 3698
T: 45.436000601854175
M: 684.98828125

RS: 3698
T: 46.07025700388476
M: 678.39453125

RS: 3698
T: 46.126263668062165
M: 678.65625

RS: 3698
T: 46.333068961976096
M: 679.90234375

RS: 3698
T: 46.31953443400562
M: 688.0

RS: 3698
T: 46.30577136785723
M: 683.98046875

RS: 3698
T: 46.332203628961
M: 677.37109375

RS: 3698
T: 46.687811823096126
M: 677.94921875

RS: 3698
T: 46.31923101400025
M: 669.953125

RS: 3698
T: 46.4547314979136
M: 671.1796875

RS: 3698
T: 46.592094192048535
M: 684.56640625

RS: 3698
T: 46.59470578213222
M: 683.49609375

RS: 3698
T: 46.66047168895602
M: 676.98046875

RS: 3698
T: 46.564254582859576
M: 682.3828125

RS: 3698
T: 46.55694183986634
M: 687.43359375

RS: 3698
T: 46.653175700921565
M: 683.5

RS: 3698
T: 46.71686137886718
M: 679.3515625

RS: 3698
T: 46.70475249597803
M: 683.3359375

RS: 3698
T: 46.62931132991798
M: 690.703125

RS: 3698
T: 46.78269484289922
M: 696.0390625

RS: 3698
T: 46.84016582602635
M: 685.7265625

RS: 3698
T: 46.72614593594335
M: 690.86328125

RS: 3698
T: 46.598511583171785
M: 679.91796875

RS: 3698
T: 46.5320025968831
M: 678.5703125

RS: 3698
T: 46.68609149008989
M: 689.20703125

RS: 3698
T: 46.74352041701786
M: 673.625

RS: 3698
T: 46.763044816907495
M: 681.1015625

RS: 3698
T: 46.741886750096455
M: 681.1484375

RS: 3698
T: 46.66535800602287
M: 681.76953125

RS: 3698
T: 46.53956624888815
M: 681.05078125

RS: 3698
T: 46.61480537685566
M: 681.80078125

RS: 3698
T: 46.59750638296828
M: 679.03125

RS: 3698
T: 46.611153210978955
M: 688.21875

RS: 3698
T: 46.61597374989651
M: 692.046875

RS: 3698
T: 46.685682639013976
M: 682.26171875

RS: 3698
T: 46.52232398092747
M: 684.5859375

RS: 3698
T: 46.49622057401575
M: 679.02734375

RS: 3698
T: 46.473989754216745
M: 673.09375

RS: 3698
T: 46.39907485595904
M: 680.04296875

RS: 3698
T: 46.422461953014135
M: 669.796875

RS: 3698
T: 46.47496405686252
M: 676.77734375

RS: 3698
T: 46.4390869801864
M: 676.90234375

RS: 3698
T: 46.40515911486
M: 679.4765625

RS: 3698
T: 46.40501659689471
M: 676.7265625

RS: 3698
T: 46.34894863795489
M: 678.5078125

RS: 3698
T: 46.34876496088691
M: 678.42578125

RS: 3698
T: 46.47200486413203
M: 696.15625

RS: 3698
T: 46.46024856111035
M: 669.3046875

RS: 3698
T: 46.50125738303177
M: 679.12890625

RS: 3698
T: 46.40156289492734
M: 686.48828125

RS: 3698
T: 46.519012520089746
M: 693.1796875

RS: 3698
T: 46.513630023924634
M: 671.6953125

RS: 3698
T: 46.53834570106119
M: 681.37109375

RS: 3698
T: 46.692493501119316
M: 679.125

RS: 3698
T: 46.5509457080625
M: 691.6484375

RS: 3698
T: 46.47427907609381
M: 678.4140625

RS: 3698
T: 46.41471742698923
M: 679.43359375

RS: 3698
T: 46.284750832943246
M: 681.3046875

RS: 3698
T: 46.19320098194294
M: 693.796875

RS: 3698
T: 46.30460289400071
M: 702.58203125

RS: 3698
T: 46.470202191965654
M: 681.45703125

RS: 3698
T: 46.31659452104941
M: 684.25390625

RS: 3698
T: 46.267291895113885
M: 679.0625

RS: 3698
T: 46.157516753999516
M: 676.37890625

RS: 3698
T: 46.29247582005337
M: 687.5

RS: 3698
T: 46.27455862890929
M: 692.85546875

RS: 3698
T: 46.37866798299365
M: 694.3828125

RS: 3698
T: 46.17125342111103
M: 688.9140625

RS: 3698
T: 46.46327968989499
M: 692.6171875

RS: 3698
T: 46.30276813497767
M: 668.20703125

RS: 3698
T: 46.308147673960775
M: 675.77734375

RS: 3698
T: 46.316906719934195
M: 678.91796875

RS: 3698
T: 46.2370865419507
M: 676.41796875

RS: 3698
T: 46.24399714497849
M: 679.34765625

RS: 3698
T: 46.27980864979327
M: 682.140625

RS: 3698
T: 46.377652579918504
M: 677.94140625

RS: 3698
T: 46.35619859700091
M: 672.671875

RS: 3698
T: 46.19553053891286
M: 674.19921875

RS: 3698
T: 46.12839738489129
M: 697.4140625

RS: 3698
T: 46.24371179798618
M: 697.4140625

RS: 3698
T: 46.15823797415942
M: 664.890625

RS: 3698
T: 46.34328049002215
M: 672.20703125

RS: 3698
T: 46.263023318955675
M: 678.6015625

RS: 3698
T: 46.25090678082779
M: 687.140625

RS: 3698
T: 46.24557870696299
M: 684.33203125

RS: 3698
T: 46.383821565890685
M: 685.34765625

RS: 3698
T: 46.32486450416036
M: 675.6640625

RS: 3698
T: 46.23380521917716
M: 674.30078125

RS: 3698
T: 46.28084866097197
M: 673.171875

RS: 3698
T: 46.246933474903926
M: 677.61328125

RS: 3698
T: 46.38020561588928
M: 676.10546875

RS: 3698
T: 46.32075442117639
M: 670.1328125

RS: 3698
T: 46.158970933873206
M: 676.5

RS: 3698
T: 46.205468978965655
M: 680.453125

RS: 3698
T: 46.31762216798961
M: 684.41015625

RS: 3698
T: 46.24204005813226
M: 673.3984375

RS: 3698
T: 46.33637137711048
M: 677.2734375

RS: 3698
T: 46.14134439197369
M: 682.87109375

RS: 3698
T: 46.428340191952884
M: 678.63671875

RS: 3698
T: 46.27213958394714
M: 679.90625

RS: 3698
T: 46.22696993383579
M: 671.17578125

RS: 3698
T: 46.298514519119635
M: 674.69921875

RS: 3698
T: 46.197298150043935
M: 680.796875

RS: 3698
T: 46.2514404959511
M: 694.875

RS: 3698
T: 46.32277826196514
M: 694.75

RS: 3698
T: 46.270031108055264
M: 673.21484375

RS: 3698
T: 46.29210063489154
M: 674.453125

RS: 3698
T: 46.35345722711645
M: 681.296875

RS: 3698
T: 46.29372504190542
M: 687.8203125

RS: 3698
T: 46.162578583927825
M: 689.9140625

RS: 3698
T: 46.3479730929248
M: 692.0078125

RS: 3698
T: 46.25908606592566
M: 692.2578125

RS: 3698
T: 46.22827347414568
M: 692.0703125

RS: 3698
T: 46.18626493914053
M: 692.0078125

RS: 3698
T: 46.36313406703994
M: 692.0078125

RS: 3698
T: 46.188473253976554
M: 692.0078125

RS: 3698
T: 46.301290954928845
M: 692.0078125

RS: 3698
T: 46.28796532191336
M: 693.55859375

RS: 3698
T: 46.47485054889694
M: 695.359375

RS: 3698
T: 46.29230755311437
M: 695.109375

RS: 3698
T: 46.145353346830234
M: 681.0859375

RS: 3698
T: 46.215278235962614
M: 679.2421875

RS: 3698
T: 46.23128821211867
M: 683.484375

RS: 3698
T: 46.40460293716751
M: 673.04296875

RS: 3698
T: 46.1302667229902
M: 676.3515625

RS: 3698
T: 46.03984737582505
M: 675.66796875

RS: 3698
T: 46.11205479502678
M: 679.3125

RS: 3698
T: 46.18033479200676
M: 674.77734375

RS: 3698
T: 45.98818514007144
M: 680.3203125

RS: 3698
T: 46.04336825781502
M: 680.2578125

RS: 3698
T: 46.08612765208818
M: 681.9765625

RS: 3698
T: 45.927348183933645
M: 683.4453125

RS: 3698
T: 46.005353518994525
M: 685.8984375

RS: 3698
T: 45.92785354307853
M: 670.94921875

RS: 3698
T: 45.8648566310294
M: 676.24609375

RS: 3698
T: 45.855567533988506
M: 683.4453125

RS: 3698
T: 45.8941528510768
M: 693.421875

RS: 3698
T: 45.88311257190071
M: 675.39453125

RS: 3698
T: 45.985621467931196
M: 674.82421875

RS: 3698
T: 45.94778732396662
M: 678.6171875

RS: 3698
T: 45.93641761294566
M: 684.90625

RS: 3698
T: 46.004637100035325
M: 684.90625

RS: 3698
T: 45.95084031694569
M: 681.84765625

RS: 3698
T: 45.88754917285405
M: 673.41015625

RS: 3698
T: 45.8284317990765
M: 683.7109375

RS: 3698
T: 45.982303550932556
M: 687.5390625

RS: 3698
T: 45.90819791913964
M: 677.6171875

RS: 3698
T: 45.86671369499527
M: 674.0546875

RS: 3698
T: 45.900157424854115
M: 679.85546875

RS: 3698
T: 45.84070958988741
M: 683.9296875

RS: 3698
T: 45.89875022997148
M: 680.46875

RS: 3698
T: 45.81236021500081
M: 670.765625

RS: 3698
T: 45.846261688973755
M: 675.6875

RS: 3698
T: 45.95921825990081
M: 675.03125

RS: 3698
T: 45.88336540386081
M: 668.71484375

RS: 3698
T: 45.898571063997224
M: 676.421875

RS: 3698
T: 45.76462805806659
M: 684.9609375

RS: 3698
T: 45.77685693698004
M: 687.0546875

RS: 3698
T: 46.06915774499066
M: 689.16796875

RS: 3698
T: 46.023421184159815
M: 691.15625

RS: 3698
T: 46.01741699897684
M: 683.22265625

RS: 3698
T: 45.862334246048704
M: 670.3671875

RS: 3698
T: 46.0680791400373
M: 678.0234375

RS: 3698
T: 45.82898499094881
M: 680.203125

RS: 3698
T: 45.93732434697449
M: 686.8046875

RS: 3698
T: 45.8926020800136
M: 667.90625

RS: 3698
T: 45.89320156397298
M: 680.7109375

RS: 3698
T: 45.892208255128935
M: 675.60546875

RS: 3698
T: 45.84763750806451
M: 687.875

RS: 3698
T: 45.91263140598312
M: 667.3203125

RS: 3698
T: 45.97847544611432
M: 671.59375

RS: 3698
T: 45.85422046785243
M: 673.3984375

RS: 3698
T: 45.832348929019645
M: 686.5625

RS: 3698
T: 45.980071193072945
M: 693.13671875

RS: 3698
T: 45.958725115982816
M: 683.0234375

RS: 3698
T: 45.88482614187524
M: 681.3046875

RS: 3698
T: 45.83576726401225
M: 679.4609375

RS: 3698
T: 45.83447050699033
M: 683.296875

RS: 3698
T: 45.90145879611373
M: 689.15234375

RS: 3698
T: 46.653666911879554
M: 691.734375

RS: 3698
T: 46.73718982189894
M: 684.32421875

RS: 3698
T: 46.59304129797965
M: 676.8359375

RS: 3698
T: 48.639090825105086
M: 674.85546875

RS: 3698
T: 48.689993609907106
M: 670.140625

RS: 3698
T: 48.53365716198459
M: 680.765625

RS: 3698
T: 48.22082769498229
M: 681.70703125

RS: 3698
T: 48.45546456798911
M: 685.96484375

RS: 3698
T: 48.352548078168184
M: 679.4921875

RS: 3698
T: 46.261963109951466
M: 676.59375

RS: 3698
T: 46.63643190683797
M: 673.55859375

RS: 3698
T: 46.92393555189483
M: 685.60546875

RS: 3698
T: 46.69330586493015
M: 687.5703125

RS: 3698
T: 48.384104524040595
M: 677.17578125

RS: 3698
T: 48.64089963794686
M: 667.4375

RS: 3698
T: 48.50389159307815
M: 679.55859375

RS: 3698
T: 48.37222436792217
M: 682.88671875

RS: 3698
T: 48.46936446800828
M: 675.1328125

RS: 3698
T: 48.34258522512391
M: 675.859375

RS: 3698
T: 46.51360447402112
M: 679.859375

RS: 3698
T: 46.082354416837916
M: 681.37109375

RS: 3698
T: 46.81209267792292
M: 680.87890625

RS: 3698
T: 46.84983389102854
M: 668.93359375

RS: 3698
T: 47.32321303500794
M: 673.7421875

RS: 3698
T: 48.340588208986446
M: 686.671875

RS: 3698
T: 48.4781393641606
M: 688.765625

RS: 3698
T: 49.521744546014816
M: 669.0

RS: 3698
T: 49.75467002391815
M: 678.71484375

RS: 3698
T: 49.49168638093397
M: 684.03125

RS: 3698
T: 48.17170578893274
M: 687.734375

RS: 3698
T: 47.4768386350479
M: 667.515625

RS: 3698
T: 50.95242845104076
M: 673.80078125

RS: 3698
T: 50.763309861999005
M: 673.65234375

RS: 3698
T: 49.93902491312474
M: 684.1875

RS: 3698
T: 50.449388748034835
M: 694.2421875

RS: 3698
T: 48.79794917209074
M: 681.12109375

RS: 3698
T: 48.64007306913845
M: 672.14453125

RS: 3698
T: 48.60421847482212
M: 662.40234375

RS: 3698
T: 49.60711771599017
M: 668.3359375

RS: 3698
T: 49.42391052888706
M: 682.00390625

RS: 3698
T: 49.88041199580766
M: 675.20703125

RS: 3698
T: 50.771295947022736
M: 677.87890625

RS: 3698
T: 51.10206446307711
M: 677.22265625

RS: 3698
T: 50.83713973686099
M: 676.34765625

RS: 3698
T: 51.01184094394557
M: 674.4140625

RS: 3698
T: 50.956105750985444
M: 684.95703125

RS: 3698
T: 51.143323183991015
M: 673.33203125

RS: 3698
T: 51.470829252153635
M: 674.46484375

RS: 3698
T: 50.46286295889877
M: 677.85546875

RS: 3698
T: 51.35762937692925
M: 684.8046875

RS: 3698
T: 51.207822441123426
M: 673.20703125

RS: 3698
T: 52.43706128699705
M: 680.609375

RS: 3698
T: 53.491181924939156
M: 665.1328125

RS: 3698
T: 52.623697995208204
M: 670.7578125

RS: 3698
T: 53.59821796393953
M: 682.015625

RS: 3698
T: 54.03058613394387
M: 685.84375

RS: 3698
T: 54.19373257085681
M: 667.046875

RS: 3698
T: 52.16205856204033
M: 682.45703125

RS: 3698
T: 50.441331312060356
M: 678.8515625

RS: 3698
T: 50.31976642785594
M: 677.88671875

RS: 3698
T: 50.81524544605054
M: 677.6875

RS: 3698
T: 52.45936234598048
M: 677.890625

RS: 3698
T: 52.13213787903078
M: 667.921875

RS: 3698
T: 51.818078585900366
M: 673.125

RS: 3698
T: 51.67588148498908
M: 688.9296875

RS: 3698
T: 51.89183083898388
M: 692.8828125

RS: 3698
T: 49.967751088086516
M: 666.1015625

RS: 3698
T: 49.81300552096218
M: 676.96484375

RS: 3698
T: 49.748711762949824
M: 684.0390625

RS: 3698
T: 49.585352018941194
M: 680.99609375

RS: 3698
T: 50.92960499296896
M: 686.2265625

RS: 3698
T: 50.40118704084307
M: 669.7421875

RS: 3698
T: 50.87835535709746
M: 674.19921875

RS: 3698
T: 51.19429608504288
M: 692.7578125

RS: 3698
T: 50.887823661090806
M: 692.5078125

RS: 3698
T: 50.97717997408472
M: 680.375

RS: 3698
T: 50.13473074999638
M: 674.30859375

RS: 3698
T: 49.74643954099156
M: 674.7109375

RS: 3698
T: 49.778569479007274
M: 667.7265625

RS: 3698
T: 49.69156519998796
M: 674.42578125

RS: 3698
T: 49.586623249808326
M: 674.42578125

RS: 3698
T: 49.78757747402415
M: 683.359375

RS: 3698
T: 49.85261784703471
M: 680.55078125

RS: 3698
T: 50.730828476836905
M: 669.5859375

RS: 3698
T: 49.94597647897899
M: 686.1328125

RS: 3698
T: 51.29997354792431
M: 695.69921875

RS: 3698
T: 51.11585450801067
M: 686.6484375

RS: 3698
T: 50.666001100093126
M: 675.67578125

RS: 3698
T: 51.21782966097817
M: 686.15625

RS: 3698
T: 50.820352118927985
M: 685.90625

RS: 3698
T: 51.043141746893525
M: 686.16015625

RS: 3698
T: 51.319971622899175
M: 686.4140625

RS: 3698
T: 51.39359609014355
M: 682.9140625

RS: 3698
T: 51.38580365013331
M: 688.39453125

RS: 3698
T: 51.35827288380824
M: 663.8515625

RS: 3698
T: 51.658525120001286
M: 672.41796875

RS: 3698
T: 51.04236153210513
M: 677.0546875

RS: 3698
T: 49.68038169993088
M: 678.29296875

RS: 3698
T: 50.05201650108211
M: 678.16796875

RS: 3698
T: 50.51305635110475
M: 683.1484375

RS: 3698
T: 50.16857409593649
M: 682.83203125

RS: 3698
T: 50.342248717090115
M: 683.328125

RS: 3698
T: 50.45197969395667
M: 687.9375

RS: 3698
T: 50.379151648143306
M: 665.1328125

RS: 3698
T: 50.20837047486566
M: 679.5234375

RS: 3698
T: 50.57917868089862
M: 682.57421875

RS: 3698
T: 50.47991836909205
M: 675.515625

RS: 3698
T: 50.22907723998651
M: 685.60546875

RS: 3698
T: 50.262183114886284
M: 691.3046875

RS: 3698
T: 50.41263611684553
M: 671.3671875

RS: 3698
T: 50.54707124782726
M: 671.671875

RS: 3698
T: 50.287230666028336
M: 673.8046875

RS: 3698
T: 50.30790020292625
M: 680.32421875

RS: 3698
T: 50.34090501698665
M: 692.6875

RS: 3698
T: 50.436210402986035
M: 671.6484375

RS: 3698
T: 50.42934755096212
M: 677.73828125

RS: 3698
T: 50.52070680889301
M: 683.57421875

RS: 3698
T: 50.30191300017759
M: 670.25390625

RS: 3698
T: 50.34444648982026
M: 670.38671875

RS: 3698
T: 50.45450356602669
M: 681.7265625

RS: 3698
T: 50.37314492021687
M: 683.79296875

RS: 3698
T: 50.43188643804751
M: 674.74609375

RS: 3698
T: 50.34209177503362
M: 676.6875

RS: 3698
T: 50.31162678380497
M: 682.62109375

RS: 3698
T: 50.53004767606035
M: 681.13671875

RS: 3698
T: 50.359634223161265
M: 675.21875

RS: 3698
T: 50.26082837302238
M: 675.59375

RS: 3698
T: 50.513366342987865
M: 678.34765625

RS: 3698
T: 50.42507910914719
M: 685.15234375

RS: 3698
T: 49.622150282142684
M: 683.328125

RS: 3698
T: 48.94396776496433
M: 692.3671875

RS: 3698
T: 49.00807994394563
M: 667.453125

RS: 3698
T: 49.05303531396203
M: 687.48046875

RS: 3698
T: 49.73196227080189
M: 680.53125

RS: 3698
T: 52.23740653810091
M: 680.06640625

RS: 3698
T: 50.59482641518116
M: 675.8125

RS: 3698
T: 51.717798822093755
M: 692.83203125

RS: 3698
T: 51.42708216398023
M: 694.796875

RS: 3698
T: 51.370849438011646
M: 673.375

RS: 3698
T: 51.76528983307071
M: 678.83984375

RS: 3698
T: 51.79764980706386
M: 686.19921875

RS: 3698
T: 51.537441248074174
M: 689.38671875

RS: 3698
T: 52.29823404806666
M: 674.9453125

RS: 3698
T: 52.095668060937896
M: 680.96875

RS: 3698
T: 52.25072571099736
M: 676.59765625

RS: 3698
T: 52.19964455300942
M: 681.30078125

RS: 3698
T: 52.105684770969674
M: 686.90234375

RS: 3698
T: 52.59758387692273
M: 691.46484375

RS: 3698
T: 52.20879580499604
M: 680.984375

